Start Datetime (hb),PV Outage Contribution (kWh),Storage Outage Contribution (kWh)
2017-12-04 07:00:00,422.394826000001,3848.3679739999934
2017-12-04 08:00:00,506.27395900000107,4182.118190999994
2017-12-04 09:00:00,586.3555260000011,4262.636623999993
2017-12-04 10:00:00,672.3263270000011,4594.006822999994
2017-12-04 11:00:00,627.193929000001,4531.825570999994
2017-12-04 12:00:00,580.620097000001,4720.764002999993
2017-12-04 13:00:00,276.431789000001,4794.005860999993
2017-12-04 14:00:00,144.91877700000103,4856.780247999994
2017-12-04 15:00:00,70.73936700000102,5132.516307999994
2017-12-04 16:00:00,2.6563310000010336,5448.1952689999935
2017-12-04 17:00:00,1.0338396805309458e-12,5545.079999999994
2017-12-04 18:00:00,1.0338396805309458e-12,5369.24307
2017-12-04 19:00:00,1.0338396805309458e-12,5214.73127
2017-12-04 20:00:00,1.0338396805309458e-12,5053.202349999994
2017-12-04 21:00:00,1.0338396805309458e-12,4951.108199999994
2017-12-04 22:00:00,1.0338396805309458e-12,5037.594949999994
2017-12-04 23:00:00,1.0338396805309458e-12,5073.043749999993
2017-12-05 00:00:00,1.0338396805309458e-12,4855.299349999994
2017-12-05 01:00:00,1.0338396805309458e-12,4981.251724999994
2017-12-05 02:00:00,1.0338396805309458e-12,5046.553874999993
2017-12-05 03:00:00,1.0338396805309458e-12,5338.064774999993
2017-12-05 04:00:00,29.442494000001034,6128.160430999993
2017-12-05 05:00:00,169.42430200000103,6355.963572999992
2017-12-05 06:00:00,594.467916000001,6248.210808999993
2017-12-05 07:00:00,1102.733458000001,6378.319316999994
2017-12-05 08:00:00,1494.4572890000013,6173.595935999994
2017-12-05 09:00:00,1896.3820480000013,6015.441901999993
2017-12-05 10:00:00,1851.2790960000016,6321.804553999993
2017-12-05 11:00:00,1696.3245780000018,6127.826371999991
2017-12-05 12:00:00,1375.1963850000016,5866.239364999992
2017-12-05 13:00:00,839.0892200000014,6013.263829999993
2017-12-05 14:00:00,459.1485580000014,6173.485441999993
2017-12-05 15:00:00,105.83753400000144,6491.612290999994
2017-12-05 16:00:00,5.799402000001449,6601.386797999993
2017-12-05 17:00:00,1.4495071809506044e-12,6591.832474999992
2017-12-05 18:00:00,1.4495071809506044e-12,6126.205624999992
2017-12-05 19:00:00,1.4495071809506044e-12,5628.062749999992
2017-12-05 20:00:00,1.4495071809506044e-12,5452.660174999993
2017-12-05 21:00:00,1.4495071809506044e-12,5232.610799999993
2017-12-05 22:00:00,1.4495071809506044e-12,5092.067549999993
2017-12-05 23:00:00,1.4495071809506044e-12,4953.159499999993
2017-12-06 00:00:00,1.4495071809506044e-12,4790.325699999994
2017-12-06 01:00:00,1.4495071809506044e-12,4858.956649999995
2017-12-06 02:00:00,1.4495071809506044e-12,5041.489499999994
2017-12-06 03:00:00,1.4495071809506044e-12,5363.262549999994
2017-12-06 04:00:00,18.97796400000145,5917.013385999995
2017-12-06 05:00:00,77.58963900000145,6536.451260999995
2017-12-06 06:00:00,156.53253000000146,6840.884294999994
2017-12-06 07:00:00,213.12129500000145,6905.548529999993
2017-12-06 08:00:00,254.58542100000147,7205.279103999994
2017-12-06 09:00:00,255.36549900000148,7096.422525999995
2017-12-06 10:00:00,232.20991600000147,7147.095458999996
2017-12-06 11:00:00,267.94072900000145,7474.322470999996
2017-12-06 12:00:00,252.81710900000144,6963.316840999996
2017-12-06 13:00:00,195.28202300000143,6858.140401999995
2017-12-06 14:00:00,139.49471500000143,6676.314534999995
2017-12-06 15:00:00,47.17513700000142,6421.258137999995
2017-12-06 16:00:00,1.8566670000014214,6254.924057999993
2017-12-06 17:00:00,1.4210854715202004e-12,6047.998899999993
2017-12-06 18:00:00,1.4210854715202004e-12,6070.234699999994
2017-12-06 19:00:00,1.4210854715202004e-12,5877.709974999993
2017-12-06 20:00:00,1.4210854715202004e-12,5730.591249999993
2017-12-06 21:00:00,1.4210854715202004e-12,5567.193524999992
2017-12-06 22:00:00,1.4210854715202004e-12,5342.435649999992
2017-12-06 23:00:00,1.4210854715202004e-12,5305.592549999992
2017-12-07 00:00:00,1.4210854715202004e-12,5305.0395749999925
2017-12-07 01:00:00,1.4210854715202004e-12,5287.329774999993
2017-12-07 02:00:00,1.4210854715202004e-12,5539.944449999993
2017-12-07 03:00:00,1.4210854715202004e-12,5638.375824999993
2017-12-07 04:00:00,28.26184300000142,6024.345181999992
2017-12-07 05:00:00,295.9341920000014,6396.702157999991
2017-12-07 06:00:00,533.3298540000014,6824.475195999992
2017-12-07 07:00:00,998.9044930000014,6606.445381999991
2017-12-07 08:00:00,1532.6021080000014,6354.7759669999905
2017-12-07 09:00:00,1846.6907230000013,5777.11720199999
2017-12-07 10:00:00,2110.4669890000014,5167.17493599999
2017-12-07 11:00:00,2025.2378920000012,5683.007307999991
2017-12-07 12:00:00,1556.7860240000011,6010.087375999991
2017-12-07 13:00:00,980.8715440000011,6706.92088099999
2017-12-07 14:00:00,479.69961600000113,7143.018783999991
2017-12-07 15:00:00,99.35407400000113,7076.451025999991
2017-12-07 16:00:00,5.846484000001119,7020.350590999989
2017-12-07 17:00:00,1.1191048088221578e-12,6503.81637499999
2017-12-07 18:00:00,1.1191048088221578e-12,6101.80537499999
2017-12-07 19:00:00,1.1191048088221578e-12,5546.07827499999
2017-12-07 20:00:00,1.1191048088221578e-12,5165.50554999999
2017-12-07 21:00:00,1.1191048088221578e-12,5169.447549999991
2017-12-07 22:00:00,1.1191048088221578e-12,5164.574799999991
2017-12-07 23:00:00,1.1191048088221578e-12,5085.044949999991
2017-12-08 00:00:00,1.1191048088221578e-12,5024.245074999991
2017-12-08 01:00:00,1.1191048088221578e-12,5094.15169999999
2017-12-08 02:00:00,1.1191048088221578e-12,5124.632849999991
2017-12-08 03:00:00,1.1191048088221578e-12,5597.727599999991
2017-12-08 04:00:00,17.21881300000112,6365.198561999992
2017-12-08 05:00:00,75.00318600000112,6947.375988999993
2017-12-08 06:00:00,170.37306600000113,7446.435983999991
2017-12-08 07:00:00,367.53842700000115,7719.792122999992
2017-12-08 08:00:00,467.8834700000011,7322.209329999992
2017-12-08 09:00:00,470.11148300000116,7110.595416999991
2017-12-08 10:00:00,430.7323680000012,6956.020831999993
2017-12-08 11:00:00,301.18431500000116,6955.519384999991
2017-12-08 12:00:00,218.52514600000117,7142.167053999993
2017-12-08 13:00:00,159.9774210000012,7111.897503999993
2017-12-08 14:00:00,103.9866560000012,7183.428143999994
2017-12-08 15:00:00,36.36934800000121,6866.6639519999935
2017-12-08 16:00:00,1.4646610000012046,6614.156688999994
2017-12-08 17:00:00,1.2043699371133698e-12,6234.324099999993
2017-12-08 18:00:00,1.2043699371133698e-12,5814.424449999993
2017-12-08 19:00:00,1.2043699371133698e-12,5584.802949999993
2017-12-08 20:00:00,1.2043699371133698e-12,5561.0067749999935
2017-12-08 21:00:00,1.2043699371133698e-12,5685.462649999994
2017-12-08 22:00:00,1.2043699371133698e-12,5608.2158749999935
2017-12-08 23:00:00,1.2043699371133698e-12,5499.226874999993
2017-12-09 00:00:00,1.2043699371133698e-12,5125.205899999993
2017-12-09 01:00:00,1.2043699371133698e-12,4765.662649999993
2017-12-09 02:00:00,1.2043699371133698e-12,4641.478699999993
2017-12-09 03:00:00,1.2043699371133698e-12,5035.5454749999935
2017-12-09 04:00:00,31.127325000001207,5327.165749999993
2017-12-09 05:00:00,152.8879870000012,5864.211837999993
2017-12-09 06:00:00,558.2569630000012,6104.319811999992
2017-12-09 07:00:00,1054.7802160000012,5871.642283999992
2017-12-09 08:00:00,1354.8498190000014,6034.640880999992
2017-12-09 09:00:00,1801.7475300000015,5644.080919999991
2017-12-09 10:00:00,1787.0309030000014,5671.189296999992
2017-12-09 11:00:00,1520.9772890000013,5874.046810999992
2017-12-09 12:00:00,1293.4138550000011,5944.329919999993
2017-12-09 13:00:00,729.2207310000013,6086.072043999993
2017-12-09 14:00:00,338.5683820000012,6343.816942999994
2017-12-09 15:00:00,108.0987430000012,6278.454081999994
2017-12-09 16:00:00,4.465249000001187,6231.9156259999945
2017-12-09 17:00:00,1.1866063687193673e-12,6426.231974999994
2017-12-09 18:00:00,1.1866063687193673e-12,6160.632424999994
2017-12-09 19:00:00,1.1866063687193673e-12,6149.737174999994
2017-12-09 20:00:00,1.1866063687193673e-12,5695.616949999994
2017-12-09 21:00:00,1.1866063687193673e-12,5465.853099999994
2017-12-09 22:00:00,1.1866063687193673e-12,5192.048349999994
2017-12-09 23:00:00,1.1866063687193673e-12,4945.607649999994
2017-12-10 00:00:00,1.1866063687193673e-12,4919.681699999994
2017-12-10 01:00:00,1.1866063687193673e-12,4774.112399999994
2017-12-10 02:00:00,1.1866063687193673e-12,4776.222099999993
2017-12-10 03:00:00,1.1866063687193673e-12,5013.525024999993
2017-12-10 04:00:00,16.406078000001187,5191.1839719999925
2017-12-10 05:00:00,85.5432100000012,5425.307089999992
2017-12-10 06:00:00,152.9542400000012,5675.022659999993
2017-12-10 07:00:00,264.7620710000012,5634.981128999993
2017-12-10 08:00:00,479.29237900000123,5548.545745999993
2017-12-10 09:00:00,879.9650660000011,5308.980408999994
2017-12-10 10:00:00,1311.5927110000011,4846.293088999993
2017-12-10 11:00:00,1579.994157000001,4601.362967999994
2017-12-10 12:00:00,1450.1703610000009,4552.285663999994
2017-12-10 13:00:00,986.4186440000008,4766.464980999994
2017-12-10 14:00:00,487.3799690000008,5393.423380999993
2017-12-10 15:00:00,107.17069200000084,5475.716007999996
2017-12-10 16:00:00,6.058102000000848,5564.444147999995
2017-12-10 17:00:00,8.490985692333197e-13,5647.787349999995
2017-12-10 18:00:00,8.490985692333197e-13,5331.3633749999935
2017-12-10 19:00:00,8.490985692333197e-13,5290.806399999994
2017-12-10 20:00:00,8.490985692333197e-13,5197.380999999994
2017-12-10 21:00:00,8.490985692333197e-13,5035.904999999992
2017-12-10 22:00:00,8.490985692333197e-13,4936.798374999991
2017-12-10 23:00:00,8.490985692333197e-13,4933.073549999992
2017-12-11 00:00:00,8.490985692333197e-13,5018.801099999993
2017-12-11 01:00:00,8.490985692333197e-13,4875.914549999994
2017-12-11 02:00:00,8.490985692333197e-13,4742.6347999999925
2017-12-11 03:00:00,8.490985692333197e-13,4778.120099999993
2017-12-11 04:00:00,12.96726500000085,4683.750534999994
2017-12-11 05:00:00,138.89654200000086,4681.421207999994
2017-12-11 06:00:00,566.6889520000009,4580.4041729999935
2017-12-11 07:00:00,1069.9792530000009,4303.990571999993
2017-12-11 08:00:00,1580.8634340000008,3983.3735909999923
2017-12-11 09:00:00,1964.5137960000006,3600.7087289999927
2017-12-11 10:00:00,1969.6542770000008,3467.184972999994
2017-12-11 11:00:00,1832.6726510000005,3471.463548999993
2017-12-11 12:00:00,1396.2203620000007,3797.0270129999935
2017-12-11 13:00:00,892.1108250000007,4461.116049999995
2017-12-11 14:00:00,459.1779340000007,5050.4441409999945
2017-12-11 15:00:00,92.8692590000007,5552.054665999995
2017-12-11 16:00:00,5.470102000000713,5762.723447999995
2017-12-11 17:00:00,7.140954494389007e-13,5823.781224999995
2017-12-11 18:00:00,7.140954494389007e-13,5934.679174999996
2017-12-11 19:00:00,7.140954494389007e-13,5613.300324999996
2017-12-11 20:00:00,7.140954494389007e-13,5533.308749999996
2017-12-11 21:00:00,7.140954494389007e-13,5306.497749999996
2017-12-11 22:00:00,7.140954494389007e-13,4959.565249999996
2017-12-11 23:00:00,7.140954494389007e-13,5083.272874999996
2017-12-12 00:00:00,7.140954494389007e-13,5055.197074999996
2017-12-12 01:00:00,7.140954494389007e-13,4954.575699999997
2017-12-12 02:00:00,7.140954494389007e-13,5185.040349999997
2017-12-12 03:00:00,7.140954494389007e-13,5465.623149999996
2017-12-12 04:00:00,21.613753000000713,5887.677846999995
2017-12-12 05:00:00,296.4180910000007,6460.5002339999955
2017-12-12 06:00:00,711.6529710000007,6674.817353999997
2017-12-12 07:00:00,1269.8745380000007,6311.354311999996
2017-12-12 08:00:00,1764.3459050000006,6305.6197699999975
2017-12-12 09:00:00,2068.787109000001,5660.3251409999975
2017-12-12 10:00:00,2155.335000000001,5551.170974999997
2017-12-12 11:00:00,2033.770120000001,5785.035404999996
2017-12-12 12:00:00,1597.7884940000013,6025.568655999996
2017-12-12 13:00:00,1022.8647320000013,6699.3745679999965
2017-12-12 14:00:00,521.0819610000012,6737.503313999996
2017-12-12 15:00:00,84.42527400000124,7031.591000999996
2017-12-12 16:00:00,4.3217800000012465,6786.353569999997
2017-12-12 17:00:00,1.2470025012589758e-12,6519.469399999995
2017-12-12 18:00:00,1.2470025012589758e-12,6342.977299999996
2017-12-12 19:00:00,1.2470025012589758e-12,5907.813349999996
2017-12-12 20:00:00,1.2470025012589758e-12,5720.3055499999955
2017-12-12 21:00:00,1.2470025012589758e-12,5365.620449999996
2017-12-12 22:00:00,1.2470025012589758e-12,5329.078474999996
2017-12-12 23:00:00,1.2470025012589758e-12,5366.593174999996
2017-12-13 00:00:00,1.2470025012589758e-12,5105.534224999997
2017-12-13 01:00:00,1.2470025012589758e-12,5150.013124999997
2017-12-13 02:00:00,1.2470025012589758e-12,5196.309724999996
2017-12-13 03:00:00,1.2470025012589758e-12,5468.4646749999965
2017-12-13 04:00:00,22.653753000001245,6176.159496999996
2017-12-13 05:00:00,279.6198980000012,6439.971701999995
2017-12-13 06:00:00,671.5229100000013,6368.407289999996
2017-12-13 07:00:00,1164.1712230000012,6344.745651999996
2017-12-13 08:00:00,1659.4124100000013,5720.256139999996
2017-12-13 09:00:00,1949.1025300000015,5489.8365449999965
2017-12-13 10:00:00,2077.8017470000013,5534.065202999998
2017-12-13 11:00:00,1995.7584340000012,5586.718715999998
2017-12-13 12:00:00,1558.7908430000014,6247.602856999998
2017-12-13 13:00:00,1017.2230290000015,6839.586295999999
2017-12-13 14:00:00,496.6208000000015,6909.362424999998
2017-12-13 15:00:00,86.01580000000149,6861.981849999998
2017-12-13 16:00:00,5.088451000001487,6572.268123999998
2017-12-13 17:00:00,1.4868106745780096e-12,6032.915274999998
2017-12-13 18:00:00,1.4868106745780096e-12,6057.549124999998
2017-12-13 19:00:00,1.4868106745780096e-12,5757.044624999998
2017-12-13 20:00:00,1.4868106745780096e-12,5297.425674999998
2017-12-13 21:00:00,1.4868106745780096e-12,5227.186899999998
2017-12-13 22:00:00,1.4868106745780096e-12,5015.016049999997
2017-12-13 23:00:00,1.4868106745780096e-12,4913.356249999997
2017-12-14 00:00:00,1.4868106745780096e-12,4997.771624999998
2017-12-14 01:00:00,1.4868106745780096e-12,5040.5058249999975
2017-12-14 02:00:00,1.4868106745780096e-12,5129.222724999998
2017-12-14 03:00:00,1.4868106745780096e-12,5667.072124999999
2017-12-14 04:00:00,15.939410000001487,6101.073689999997
2017-12-14 05:00:00,77.84439200000149,6700.990357999997
2017-12-14 06:00:00,205.3822230000015,7152.134477
2017-12-14 07:00:00,454.1051140000015,7172.748735999998
2017-12-14 08:00:00,547.2678130000015,7484.595511999996
2017-12-14 09:00:00,764.7085540000014,7266.1656209999965
2017-12-14 10:00:00,1034.3285540000013,7168.267170999998
2017-12-14 11:00:00,1207.9302410000014,6870.260708999998
2017-12-14 12:00:00,1177.0621320000014,6615.541867999998
2017-12-14 13:00:00,902.9417200000014,6599.1679049999975
2017-12-14 14:00:00,505.7838890000013,6760.541210999999
2017-12-14 15:00:00,83.45931100000134,6970.120064
2017-12-14 16:00:00,5.225311000001335,6667.069589
2017-12-14 17:00:00,1.3358203432289883e-12,6560.1815
2017-12-14 18:00:00,1.3358203432289883e-12,6187.936250000001
2017-12-14 19:00:00,1.3358203432289883e-12,5729.040000000001
2017-12-14 20:00:00,1.3358203432289883e-12,5619.235225
2017-12-14 21:00:00,1.3358203432289883e-12,5301.937075
2017-12-14 22:00:00,1.3358203432289883e-12,5294.828699999999
2017-12-14 23:00:00,1.3358203432289883e-12,5320.831299999999
2017-12-15 00:00:00,1.3358203432289883e-12,5055.751874999999
2017-12-15 01:00:00,1.3358203432289883e-12,4967.283174999999
2017-12-15 02:00:00,1.3358203432289883e-12,4938.849674999999
2017-12-15 03:00:00,1.3358203432289883e-12,5418.2662249999985
2017-12-15 04:00:00,20.593018000001337,6165.529181999998
2017-12-15 05:00:00,268.54139100000134,6657.078108999998
2017-12-15 06:00:00,645.5453070000013,6550.5391930000005
2017-12-15 07:00:00,1108.9287410000013,6134.941558999999
2017-12-15 08:00:00,1628.3236140000013,5493.094660999999
2017-12-15 09:00:00,1932.9143980000013,5592.2577519999995
2017-12-15 10:00:00,2084.069940000001,5941.00986
2017-12-15 11:00:00,2028.8356030000011,6221.5294969999995
2017-12-15 12:00:00,1571.5997600000012,7005.902065
2017-12-15 13:00:00,1024.2909810000012,7183.8691690000005
2017-12-15 14:00:00,496.1315230000013,7129.859102000001
2017-12-15 15:00:00,87.9824260000013,7203.839749000002
2017-12-15 16:00:00,5.230378000001311,6753.534847000003
2017-12-15 17:00:00,1.3109513474773848e-12,6582.528625000004
2017-12-15 18:00:00,1.3109513474773848e-12,6659.936000000004
2017-12-15 19:00:00,1.3109513474773848e-12,6625.027400000003
2017-12-15 20:00:00,1.3109513474773848e-12,6662.793950000003
2017-12-15 21:00:00,1.3109513474773848e-12,6317.3981
2017-12-15 22:00:00,1.3109513474773848e-12,5800.393850000004
2017-12-15 23:00:00,1.3109513474773848e-12,5538.526425000005
2017-12-16 00:00:00,1.3109513474773848e-12,5444.816325000004
2017-12-16 01:00:00,1.3109513474773848e-12,5572.4495250000045
2017-12-16 02:00:00,1.3109513474773848e-12,5711.908725000005
2017-12-16 03:00:00,1.3109513474773848e-12,6171.047700000005
2017-12-16 04:00:00,21.809301000001312,6220.617799000004
2017-12-16 05:00:00,290.1480960000013,6445.581979000004
2017-12-16 06:00:00,705.3908070000014,6604.951468000005
2017-12-16 07:00:00,1233.1837590000014,6035.939066000006
2017-12-16 08:00:00,1717.5764460000012,5898.004379000007
2017-12-16 09:00:00,2005.325964000001,5468.950586000006
2017-12-16 10:00:00,2112.0825910000012,5255.119384000008
2017-12-16 11:00:00,1991.5655420000012,5197.976333000008
2017-12-16 12:00:00,1561.8057460000014,5181.512679000007
2017-12-16 13:00:00,1010.8683460000012,5350.092504000008
2017-12-16 14:00:00,488.86900800000126,5804.836939999999
2017-12-16 15:00:00,81.59310500000126,6162.81594
2017-12-16 16:00:00,5.150913000001251,6330.869480000001
2017-12-16 17:00:00,1.2505552149377763e-12,6441.799225000007
2017-12-16 18:00:00,1.2505552149377763e-12,6222.180550000007
2017-12-16 19:00:00,1.2505552149377763e-12,5992.314500000008
2017-12-16 20:00:00,1.2505552149377763e-12,5856.581950000008
2017-12-16 21:00:00,1.2505552149377763e-12,5478.878125000008
2017-12-16 22:00:00,1.2505552149377763e-12,5309.799175000008
2017-12-16 23:00:00,1.2505552149377763e-12,5381.466925000009
2017-12-17 00:00:00,1.2505552149377763e-12,5301.139550000008
2017-12-17 01:00:00,1.2505552149377763e-12,5533.566075000008
2017-12-17 02:00:00,1.2505552149377763e-12,5552.356275000008
2017-12-17 03:00:00,1.2505552149377763e-12,5590.298025000008
2017-12-17 04:00:00,20.57469200000125,5693.401758000008
2017-12-17 05:00:00,272.41445100000124,5391.681099000008
2017-12-17 06:00:00,705.4154750000013,5118.542775000007
2017-12-17 07:00:00,1228.4485470000013,4681.142353000007
2017-12-17 08:00:00,1792.9921080000013,4167.176842000007
2017-12-17 09:00:00,2089.8596380000013,3906.7381370000076
2017-12-17 10:00:00,2149.664337000001,3875.1369880000075
2017-12-17 11:00:00,2009.484397000001,3905.7767780000077
2017-12-17 12:00:00,1526.8570470000009,4177.454203000007
2017-12-17 13:00:00,986.297782000001,4836.368368000007
2017-12-17 14:00:00,493.492059000001,5345.991466000007
2017-12-17 15:00:00,110.63892700000099,5865.325398000007
2017-12-17 16:00:00,8.148024000000987,6208.677976000007
